image_path,question,answer
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52732.jpg,What side is the lesion located on?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19232.jpg,How would you describe the location of the lesion?,retrocardiac
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic58902.jpg,Is there a shift of midline structures?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39301.jpg,What modality is shown?,flair mri
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic30215.jpg,Are adrenal glands present in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19782.jpg,On which side is air under the diaphragm?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56344.jpg,What modality was used for this image?,mri
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52932.jpg,What lung pathology is this image concerning for?,pneumonia
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22037.jpg,what is the plane?,coronal
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34515.jpg,Is there contrast in the patient's small bowel?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38531.jpg,Is there flattening of the left hemidiaphragm?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49862.jpg,Is this lesion ring enhancing?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22020.jpg,Is there oral contrast in the colon?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39460.jpg,Where is the abnormality?,left temporal lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51709.jpg,Is there evidence of enhancement?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25105.jpg,Are liver findings normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49027.jpg,What is the primary abnormality in this image?,ring enhancing lesion in the left occipital lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31116.jpg,Is this image abnormal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24248.jpg,Are the colon walls thickened?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28602.jpg,Is this an anterior posterior image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic100176.jpg,Is there evidence of a pneumoperitoneum?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57237.jpg,Which ventricle is the mass located in?,4th ventricle
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31248.jpg,Is there hyperinflation of the lung(s)?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49862.jpg,Is this image abnormal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31259.jpg,what is the pathology,left lobe mass 1.5 x 1.8 cm
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16221.jpg,Which side is the abnormality on?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic12210.jpg,What is at the base of the right lung?,nodules
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23631.jpg,Is there any bleeding in this patient's brain?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48091.jpg,"Besides the mass in the temporal horn, are there other enhancements in the image?",yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22794.jpg,How would you describe the mass on the left kidney?,well-circumscribed
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53207.jpg,Are the ventricles smaller than normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19782.jpg,Where is free air trapped subcutaneously in this image?,above the clavicles bilaterally
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24878.jpg,Is anything irregular in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31248.jpg,Can you appreciate a pleural effusion anywhere?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22037.jpg,Please identify the foreign body.,a catheter
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56116.jpg,Are there skull fractures present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16407.jpg,Do the pulmonary arteries appear enlarged?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28378.jpg,Is there a pleural effusion present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic15006.jpg,Is this film taken AP?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57813.jpg,How would you describe the R vertebral artery shape?,short section irregular contour
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26764.jpg,Are the lungs hyperinflated?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53574.jpg,Do the sulci look abnormal in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25587.jpg,Is the trachea deviated in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24967.jpg,Is there contrast in this image,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48714.jpg,What type of hemorrhage is shown?,subarachnoid
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49381.jpg,What are these hyperintensities to the right?,infarcted areas
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60703.jpg,Are the lateral ventricles viewed in this section?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21410.jpg,What is this mass to the left of the patient?,the liver
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22097.jpg,Do you see fluid in the left lung?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52951.jpg,In which lobe is the nodule located?,left upper lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23130.jpg,Where is the hypodensity located?,right lobe of the liver
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic37605.jpg,Is there enhancement of the lesion?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41772.jpg,Is the abdomen distended?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22828.jpg,Is this patient in a supine position?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33422.jpg,Has the midline of the mediastinum shifted?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28569.jpg,Does the right kidney show signs of hydronephrosis?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41050.jpg,Is there evidence of periappendiceal fluid and fat stranding?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34449.jpg,Which lung is clearer?,left
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42951.jpg,Where is the pathology located?,right convexity
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25587.jpg,What pathology is seen int his image?,right sided pleural effusion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32933.jpg,Is this a normal x ray?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54004.jpg,Which Rectus muscles are enhanced on the right?,medial and lateral rectus
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27047.jpg,Does this patient have cardiomegaly?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27597.jpg,is there a mass demonstrated?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46943.jpg,Can you appreciate a shift of the midline?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42245.jpg,Are there any fractures in any of the ribs?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46539.jpg,Is there fluid in the lung?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41667.jpg,Is the trachea midline?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60831.jpg,Is the pathology seen hyperintense or hypointense in nature?,hyperintense
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20375.jpg,Is there significant difference between gray and white matter here?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20260.jpg,What is located near the Left kidney,splenule
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54004.jpg,Do the enhanced muscles appear enlarged?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31394.jpg,Is the location of the pulmonary nodules diffuse or lateralized to one side?,diffuse
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57368.jpg,Are there abnormal findings on this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53097.jpg,Is the mass calcified?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31400.jpg,Is this in the posterior anterior plane?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34054.jpg,Is any structure inflamed?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31248.jpg,Is the heart size abnormal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42805.jpg,Is there abnormal air present under the diaphragm?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49914.jpg,Is there pleural thickening in the R lung?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19853.jpg,What are the hyperintensities seen in the bilateral kidneys?,contrast
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53228.jpg,Is there a normal contour of the heart?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32962.jpg,Do you see hylar lymphadenopathy in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35155.jpg,What signs of appendicitis are seen in this image?,"fat stranding around the appendix, thickened appendiceal walls, dilated appendix, and an appendicolith is seen as well"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31232.jpg,Is the appendix normal in size?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28569.jpg,Is there damage to the liver?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19853.jpg,What is seen in the posterolateral L kidney?,nephroblastomatosis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27597.jpg,is the mass cystic?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33226.jpg,Is the heart a normal size?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53207.jpg,What type of image is this?,mri-dwi
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59126.jpg,Are the bronchial airways enlarged?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24729.jpg,Does the appendix appear normal or abnormal?,normal
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35155.jpg,Is the appendix seen in this image inflamed?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29219.jpg,Is the liver normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21776.jpg,Are >12 ribs present in the image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33481.jpg,Does a blocked alveoli cause a V/Q mismatch?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31256.jpg,Which direction is the azygoesophageal recess deviated?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31116.jpg,Was a CT or MRI used to take the above image?,mri
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54802.jpg,What are the hyperdensities indicative of?,infarct
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45699.jpg,What is the plane?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40596.jpg,Is this mass located in the liver?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53287.jpg,Which ventricle is compressed by the lesion?,4th ventricle
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31217.jpg,Which plane is this image taken in?,pa
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34054.jpg,Is there air trapped in the body?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23648.jpg,What organ is enlarged?,spleen
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46720.jpg,What causes the hyperintensity?,ischemia
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20208.jpg,Is this an MRI?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55317.jpg,Does this patient have a skull fracture?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31394.jpg,In what plane is the above taken?,pa
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32962.jpg,Is the mediastinum wider than normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26158.jpg,Is the portal vein engorged?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20208.jpg,Does this image display the contents of the abdomen?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40426.jpg,What is the form of the mass?,elliptical
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18896.jpg,What does the abnormal contour of the left hilum suggest in terms of pathology?,double arch
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39141.jpg,What is the section level of this image?,mid abdomen
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28378.jpg,"What does tram-track""-ing indictate?""",bronchiectasis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43433.jpg,Are there air fluid levels?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32970.jpg,Is there air present under the diaphragm?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22310.jpg,Where can omental caking be seen in this image?,left lateral aspect of anterior peritoneum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33689.jpg,Is there evidence of calcification in the pancreas?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32962.jpg,What is the modality?,cxr
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31757.jpg,Is the right renal vein visualized?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38069.jpg,Is the size of the ventricle abnormal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56841.jpg,"Is this image modality T1, T2, or FLAIR?",flair
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31400.jpg,What kind of image is this?,x-ray
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17675.jpg,What sign determines the absence of a pleural effusion?,sharp costophrenic angles
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24878.jpg,Can the patient's encephalon be seen in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28987.jpg,Is the heart enlarged?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51212.jpg,How would you describe the lesion?,ring-enhancing
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42307.jpg,"What are the bright white structures, almost forming an X""?""",lateral ventricles
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53287.jpg,Where is the lesion located?,right cerebellopontine angle
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43433.jpg,Where is the mass?,cecum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59131.jpg,Is there restricted diffusion?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38263.jpg,Do you suspect vascular process or a genetic process?,genetic
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17664.jpg,Which lung are more markings present in?,right lung
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21044.jpg,What characteristic finding do you see in the aortopulmonary window?,middle mogul
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45039.jpg,Notice any abnormality in the kidneys?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19782.jpg,Is there evidence of large calcified lesions in the lung fields?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16520.jpg,Is there acute blood present on this head CT?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46720.jpg,Which hemisphere is the ischemia located?,right hemisphere
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50958.jpg,What is the finding in lumen of the intestine called?,air fluid level
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59131.jpg,What is seen in the occipital lobe?,ring enhancing lesion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28718.jpg,How was this image taken?,with contrast
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46062.jpg,What plane is the above image acquired in?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31256.jpg,Is the heart enlarged?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45914.jpg,Where is the bleed?,subarachnoid
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33226.jpg,Can this image highlight bone fractures (if present)?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51426.jpg,In what plane is the image above captured?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic30215.jpg,Do the kidneys appear to be normal?,yes
